3	7450001	7475000	5497	24946	24999	0.9978799
3	7475001	7500000	7758	24959	24999	0.9983999
3	7500001	7525000	5698	24880	24999	0.9952398
3	7525001	7550000	5179	24885	24999	0.9954398
3	7550001	7575000	5213	24982	24999	0.9993200
3	7575001	7600000	10560	24999	24999	1.0000000
3	7600001	7625000	5936	24973	24999	0.9989600
3	7625001	7650000	6544	24987	24999	0.9995200
3	7650001	7675000	11158	24964	24999	0.9985999
3	7675001	7700000	5671	24916	24999	0.9966798
3	7700001	7725000	5092	24957	24999	0.9983199
3	7725001	7750000	5417	24954	24999	0.9981999
3	7750001	7775000	4935	24661	24999	0.9864795
3	7775001	7800000	3226	17788	24999	0.7115484
4	1	25000	8055	23305	24999	0.9322373
4	25001	50000	5305	24610	24999	0.9844394
4	50001	75000	9190	24995	24999	0.9998400
4	75001	100000	4724	24909	24999	0.9963999
4	100001	125000	7611	24920	24999	0.9968399
4	125001	150000	6312	24962	24999	0.9985200
4	150001	175000	17482	24962	24999	0.9985200
4	175001	200000	11220	24945	24999	0.9978399
4	200001	225000	5849	24971	24999	0.9988800
4	225001	250000	23771	24999	24999	1.0000000
4	250001	275000	19856	24978	24999	0.9991600
4	275001	300000	22717	24967	24999	0.9987199
4	300001	325000	16598	24999	24999	1.0000000
4	325001	350000	49157	24999	24999	1.0000000
4	350001	375000	28064	24999	24999	1.0000000
4	375001	400000	7738	24966	24999	0.9986799
4	400001	425000	13372	24888	24999	0.9955598
4	425001	450000	14254	24999	24999	1.0000000
4	450001	475000	16576	24999	24999	1.0000000
4	475001	500000	41969	24999	24999	1.0000000
4	500001	525000	45292	24999	24999	1.0000000
4	525001	550000	21160	24999	24999	1.0000000
4	550001	575000	16749	24999	24999	1.0000000
4	575001	600000	15131	24903	24999	0.9961599
4	600001	625000	15323	24979	24999	0.9992000
4	625001	650000	35856	24981	24999	0.9992800
4	650001	675000	29342	24999	24999	1.0000000
4	675001	700000	41970	24994	24999	0.9998000
4	700001	725000	39576	24999	24999	1.0000000
4	725001	750000	17900	24980	24999	0.9992400
4	750001	775000	35493	24999	24999	1.0000000
4	775001	800000	35950	24999	24999	1.0000000
4	800001	825000	29205	24975	24999	0.9990399
4	825001	850000	44929	24999	24999	1.0000000
4	850001	875000	48468	24999	24999	1.0000000
4	875001	900000	23646	24999	24999	1.0000000
4	900001	925000	38393	24999	24999	1.0000000
4	925001	950000	44024	24981	24999	0.9992800
4	950001	975000	24602	24998	24999	0.9999600
4	975001	1000000	34079	24997	24999	0.9999200
4	1000001	1025000	20504	24986	24999	0.9994799
4	1025001	1050000	32731	24964	24999	0.9985999
4	1050001	1075000	45352	24999	24999	1.0000000
4	1075001	1100000	12319	24968	24999	0.9987599
4	1100001	1125000	44544	24999	24999	1.0000000
4	1125001	1150000	21973	24931	24999	0.9972799
4	1150001	1175000	49617	24999	24999	1.0000000
4	1175001	1200000	27655	24999	24999	1.0000000
4	1200001	1225000	23449	24994	24999	0.9998000
4	1225001	1250000	30849	24997	24999	0.9999200
4	1250001	1275000	36683	24999	24999	1.0000000
4	1275001	1300000	43209	24999	24999	1.0000000
4	1300001	1325000	31704	24989	24999	0.9996000
4	1325001	1350000	24226	24983	24999	0.9993600
4	1350001	1375000	48357	24999	24999	1.0000000
4	1375001	1400000	24309	24996	24999	0.9998800
4	1400001	1425000	52460	24980	24999	0.9992400
4	1425001	1450000	51935	24999	24999	1.0000000
4	1450001	1475000	60537	24999	24999	1.0000000
4	1475001	1500000	36900	24999	24999	1.0000000
4	1500001	1525000	35924	24999	24999	1.0000000
4	1525001	1550000	51626	24999	24999	1.0000000
4	1550001	1575000	29940	24999	24999	1.0000000
4	1575001	1600000	25300	24971	24999	0.9988800
4	1600001	1625000	39666	24955	24999	0.9982399
4	1625001	1650000	39412	24999	24999	1.0000000
4	1650001	1675000	36291	24981	24999	0.9992800
4	1675001	1700000	38495	24999	24999	1.0000000
4	1700001	1725000	40211	24982	24999	0.9993200
4	1725001	1750000	54331	24994	24999	0.9998000
4	1750001	1775000	53012	24984	24999	0.9994000
4	1775001	1800000	42606	24999	24999	1.0000000
4	1800001	1825000	45149	24999	24999	1.0000000
4	1825001	1850000	37095	24999	24999	1.0000000
4	1850001	1875000	44129	24999	24999	1.0000000
4	1875001	1900000	32386	24999	24999	1.0000000
4	1900001	1925000	32503	24999	24999	1.0000000
4	1925001	1950000	21641	24994	24999	0.9998000
4	1950001	1975000	18052	24999	24999	1.0000000
4	1975001	2000000	29259	24999	24999	1.0000000
4	2000001	2025000	38629	24999	24999	1.0000000
4	2025001	2050000	39092	24999	24999	1.0000000
4	2050001	2075000	32738	24999	24999	1.0000000
4	2075001	2100000	39222	24999	24999	1.0000000
4	2100001	2125000	31328	24999	24999	1.0000000
4	2125001	2150000	38108	24983	24999	0.9993600
4	2150001	2175000	15409	24897	24999	0.9959198
4	2175001	2200000	37853	24999	24999	1.0000000
4	2200001	2225000	31327	24991	24999	0.9996800
4	2225001	2250000	48495	24984	24999	0.9994000
4	2250001	2275000	28478	24982	24999	0.9993200
4	2275001	2300000	34633	24999	24999	1.0000000
4	2300001	2325000	34040	24999	24999	1.0000000
4	2325001	2350000	38350	24978	24999	0.9991600
4	2350001	2375000	44368	24999	24999	1.0000000
4	2375001	2400000	36893	24999	24999	1.0000000
4	2400001	2425000	19854	24909	24999	0.9963999
4	2425001	2450000	37972	24999	24999	1.0000000
4	2450001	2475000	47750	24999	24999	1.0000000
4	2475001	2500000	43114	24999	24999	1.0000000
4	2500001	2525000	33927	24998	24999	0.9999600
4	2525001	2550000	23789	24955	24999	0.9982399
4	2550001	2575000	16800	24996	24999	0.9998800
4	2575001	2600000	18930	24999	24999	1.0000000
4	2600001	2625000	49134	24999	24999	1.0000000
4	2625001	2650000	34232	24982	24999	0.9993200
4	2650001	2675000	36654	24999	24999	1.0000000
4	2675001	2700000	23758	24910	24999	0.9964399
4	2700001	2725000	36574	24999	24999	1.0000000
4	2725001	2750000	40701	24989	24999	0.9996000
4	2750001	2775000	34968	24999	24999	1.0000000
4	2775001	2800000	28913	24941	24999	0.9976799
4	2800001	2825000	28780	24999	24999	1.0000000
4	2825001	2850000	43931	24999	24999	1.0000000
4	2850001	2875000	29540	24999	24999	1.0000000
4	2875001	2900000	54237	24999	24999	1.0000000
4	2900001	2925000	38524	24999	24999	1.0000000
4	2925001	2950000	19606	24999	24999	1.0000000
4	2950001	2975000	19469	24999	24999	1.0000000
4	2975001	3000000	28440	24991	24999	0.9996800
4	3000001	3025000	46911	24999	24999	1.0000000
4	3025001	3050000	52421	24999	24999	1.0000000
4	3050001	3075000	34156	24968	24999	0.9987599
4	3075001	3100000	50817	24997	24999	0.9999200
4	3100001	3125000	43190	24999	24999	1.0000000
4	3125001	3150000	51936	24999	24999	1.0000000
4	3150001	3175000	40472	24932	24999	0.9973199
4	3175001	3200000	31869	24976	24999	0.9990799
4	3200001	3225000	30554	24994	24999	0.9998000
4	3225001	3250000	30124	24999	24999	1.0000000
4	3250001	3275000	13380	24980	24999	0.9992400
4	3275001	3300000	38419	24993	24999	0.9997600
4	3300001	3325000	32133	24962	24999	0.9985200
4	3325001	3350000	26861	24999	24999	1.0000000
4	3350001	3375000	39929	24999	24999	1.0000000
4	3375001	3400000	34846	24985	24999	0.9994400
4	3400001	3425000	38520	24977	24999	0.9991199
4	3425001	3450000	52004	24996	24999	0.9998800
4	3450001	3475000	48209	24991	24999	0.9996800
4	3475001	3500000	40613	24999	24999	1.0000000
4	3500001	3525000	35757	24999	24999	1.0000000
4	3525001	3550000	55295	24999	24999	1.0000000
4	3550001	3575000	33931	24999	24999	1.0000000
4	3575001	3600000	33097	24999	24999	1.0000000
4	3600001	3625000	41341	24999	24999	1.0000000
4	3625001	3650000	44070	24999	24999	1.0000000
4	3650001	3675000	23945	24999	24999	1.0000000
4	3675001	3700000	23796	24999	24999	1.0000000
4	3700001	3725000	18033	24983	24999	0.9993600
4	3725001	3750000	13514	24972	24999	0.9989200
4	3750001	3775000	32179	24999	24999	1.0000000
4	3775001	3800000	24312	24982	24999	0.9993200
4	3800001	3825000	37192	24999	24999	1.0000000
4	3825001	3850000	9838	24936	24999	0.9974799
4	3850001	3875000	20109	24995	24999	0.9998400
4	3875001	3900000	5990	24977	24999	0.9991199
4	3900001	3925000	5779	24960	24999	0.9984399
4	3925001	3950000	4965	24929	24999	0.9971999
4	3950001	3975000	5390	24977	24999	0.9991199
4	3975001	4000000	6709	24942	24999	0.9977199
4	4000001	4025000	5902	24969	24999	0.9988000
4	4025001	4050000	12285	24970	24999	0.9988400
4	4050001	4075000	6395	24946	24999	0.9978799
4	4075001	4100000	5836	24962	24999	0.9985200
4	4100001	4125000	5442	24962	24999	0.9985200
4	4125001	4150000	5464	24897	24999	0.9959198
4	4150001	4175000	6170	24999	24999	1.0000000
4	4175001	4200000	5397	24933	24999	0.9973599
4	4200001	4225000	10522	24955	24999	0.9982399
4	4225001	4250000	6924	24908	24999	0.9963598
4	4250001	4275000	12893	24997	24999	0.9999200
4	4275001	4300000	5156	24980	24999	0.9992400
4	4300001	4325000	5262	24898	24999	0.9959598
4	4325001	4350000	5086	24987	24999	0.9995200
4	4350001	4375000	5339	24959	24999	0.9983999
4	4375001	4400000	5270	24967	24999	0.9987199
4	4400001	4425000	5401	24924	24999	0.9969999
4	4425001	4450000	11450	24984	24999	0.9994000
4	4450001	4475000	5260	24954	24999	0.9981999
4	4475001	4500000	7697	24982	24999	0.9993200
4	4500001	4525000	5356	24958	24999	0.9983599
4	4525001	4550000	4547	24956	24999	0.9982799
4	4550001	4575000	5108	24950	24999	0.9980399
4	4575001	4600000	5253	24972	24999	0.9989200
4	4600001	4625000	6013	24973	24999	0.9989600
4	4625001	4650000	15316	24995	24999	0.9998400
4	4650001	4675000	6078	24916	24999	0.9966798
4	4675001	4700000	27807	24999	24999	1.0000000
4	4700001	4725000	31644	24994	24999	0.9998000
4	4725001	4750000	39208	24978	24999	0.9991600
4	4750001	4775000	17174	24999	24999	1.0000000
4	4775001	4800000	27958	24953	24999	0.9981599
4	4800001	4825000	15333	24999	24999	1.0000000
4	4825001	4850000	11815	24995	24999	0.9998400
4	4850001	4875000	14186	24961	24999	0.9984800
4	4875001	4900000	37440	24999	24999	1.0000000
4	4900001	4925000	22326	24996	24999	0.9998800
4	4925001	4950000	33173	24991	24999	0.9996800
4	4950001	4975000	40119	24999	24999	1.0000000
4	4975001	5000000	55840	24969	24999	0.9988000
4	5000001	5025000	57825	24987	24999	0.9995200
4	5025001	5050000	32603	24360	24999	0.9744390
4	5050001	5075000	2108	22856	24999	0.9142766
4	5075001	5100000	2043	21923	24999	0.8769551
4	5100001	5125000	61752	24480	24999	0.9792392
4	5125001	5150000	58678	24999	24999	1.0000000
4	5150001	5175000	44509	24999	24999	1.0000000
4	5175001	5200000	35960	24965	24999	0.9986399
4	5200001	5225000	16054	24973	24999	0.9989600
4	5225001	5250000	39930	24999	24999	1.0000000
4	5250001	5275000	36082	24999	24999	1.0000000
4	5275001	5300000	21770	24999	24999	1.0000000
4	5300001	5325000	43910	24999	24999	1.0000000
4	5325001	5350000	28326	24999	24999	1.0000000
4	5350001	5375000	36020	24999	24999	1.0000000
4	5375001	5400000	50218	24989	24999	0.9996000
4	5400001	5425000	33797	24998	24999	0.9999600
4	5425001	5450000	23822	24999	24999	1.0000000
4	5450001	5475000	35367	24999	24999	1.0000000
4	5475001	5500000	28782	24994	24999	0.9998000
4	5500001	5525000	34675	24999	24999	1.0000000
4	5525001	5550000	29273	24998	24999	0.9999600
4	5550001	5575000	26094	24965	24999	0.9986399
4	5575001	5600000	23856	24938	24999	0.9975599
4	5600001	5625000	23189	24994	24999	0.9998000
4	5625001	5650000	11257	24988	24999	0.9995600
4	5650001	5675000	29100	24984	24999	0.9994000
4	5675001	5700000	37782	24999	24999	1.0000000
4	5700001	5725000	28333	24999	24999	1.0000000
4	5725001	5750000	33195	24999	24999	1.0000000
4	5750001	5775000	67786	24999	24999	1.0000000
4	5775001	5800000	32033	24999	24999	1.0000000
4	5800001	5825000	28451	24978	24999	0.9991600
4	5825001	5850000	38115	24999	24999	1.0000000
4	5850001	5875000	45760	24999	24999	1.0000000
4	5875001	5900000	44149	24999	24999	1.0000000
4	5900001	5925000	35144	24987	24999	0.9995200
4	5925001	5950000	31502	24999	24999	1.0000000
4	5950001	5975000	52275	24999	24999	1.0000000
4	5975001	6000000	29306	24999	24999	1.0000000
4	6000001	6025000	58120	24999	24999	1.0000000
4	6025001	6050000	47933	24999	24999	1.0000000
4	6050001	6075000	46613	24999	24999	1.0000000
4	6075001	6100000	29220	24992	24999	0.9997200
4	6100001	6125000	30734	24977	24999	0.9991199
4	6125001	6150000	51249	24999	24999	1.0000000
4	6150001	6175000	37127	24999	24999	1.0000000
4	6175001	6200000	36973	24999	24999	1.0000000
4	6200001	6225000	37768	24999	24999	1.0000000
4	6225001	6250000	22911	24999	24999	1.0000000
4	6250001	6275000	39060	24999	24999	1.0000000
4	6275001	6300000	36470	24999	24999	1.0000000
4	6300001	6325000	33802	24999	24999	1.0000000
4	6325001	6350000	33372	24974	24999	0.9990000
4	6350001	6375000	40944	24985	24999	0.9994400
4	6375001	6400000	27949	24999	24999	1.0000000
4	6400001	6425000	23668	24999	24999	1.0000000
4	6425001	6450000	11361	24970	24999	0.9988400
4	6450001	6475000	31278	24902	24999	0.9961199
4	6475001	6500000	18909	24995	24999	0.9998400
4	6500001	6525000	22503	24999	24999	1.0000000
4	6525001	6550000	4907	24929	24999	0.9971999
4	6550001	6575000	48897	24968	24999	0.9987599
4	6575001	6600000	50207	24994	24999	0.9998000
4	6600001	6625000	34529	24999	24999	1.0000000
4	6625001	6650000	14439	24950	24999	0.9980399
4	6650001	6675000	29856	24989	24999	0.9996000
4	6675001	6700000	46590	24999	24999	1.0000000
4	6700001	6725000	22189	24976	24999	0.9990799
4	6725001	6750000	31224	24999	24999	1.0000000
4	6750001	6775000	19223	24994	24999	0.9998000
4	6775001	6800000	18623	24989	24999	0.9996000
4	6800001	6825000	24030	24999	24999	1.0000000
4	6825001	6850000	6283	24978	24999	0.9991600
4	6850001	6875000	39738	24974	24999	0.9990000
4	6875001	6900000	13942	24988	24999	0.9995600
4	6900001	6925000	31980	24999	24999	1.0000000
4	6925001	6950000	37511	24991	24999	0.9996800
4	6950001	6975000	50746	24995	24999	0.9998400
4	6975001	7000000	22749	24993	24999	0.9997600
4	7000001	7025000	31400	24998	24999	0.9999600
4	7025001	7050000	13623	24982	24999	0.9993200
4	7050001	7075000	42292	24984	24999	0.9994000
4	7075001	7100000	42670	24988	24999	0.9995600
4	7100001	7125000	38850	24999	24999	1.0000000
4	7125001	7150000	44999	24999	24999	1.0000000
4	7150001	7175000	25291	24999	24999	1.0000000
4	7175001	7200000	36665	24998	24999	0.9999600
4	7200001	7225000	37313	24999	24999	1.0000000
4	7225001	7250000	25790	24999	24999	1.0000000
4	7250001	7275000	35257	24999	24999	1.0000000
4	7275001	7300000	26002	24999	24999	1.0000000
4	7300001	7325000	28975	24999	24999	1.0000000
4	7325001	7350000	6660	24975	24999	0.9990399
4	7350001	7375000	16168	24989	24999	0.9996000
4	7375001	7400000	10779	24988	24999	0.9995600
4	7400001	7425000	36857	24996	24999	0.9998800
4	7425001	7450000	24958	24976	24999	0.9990799
4	7450001	7475000	7378	24977	24999	0.9991199
4	7475001	7500000	11023	24955	24999	0.9982399
4	7500001	7525000	5295	24926	24999	0.9970799
4	7525001	7550000	5613	24981	24999	0.9992800
4	7550001	7575000	5161	24955	24999	0.9982399
4	7575001	7600000	5615	24960	24999	0.9984399
4	7600001	7625000	5071	24923	24999	0.9969599
4	7625001	7650000	4801	24964	24999	0.9985999
4	7650001	7675000	5205	24976	24999	0.9990799
4	7675001	7700000	5518	24980	24999	0.9992400
4	7700001	7725000	9524	24996	24999	0.9998800
4	7725001	7750000	34713	24999	24999	1.0000000
4	7750001	7775000	10445	24955	24999	0.9982399
4	7775001	7800000	21295	24992	24999	0.9997200
4	7800001	7825000	35775	24947	24999	0.9979199
4	7825001	7850000	30905	24998	24999	0.9999600
4	7850001	7875000	58492	24999	24999	1.0000000
4	7875001	7900000	33689	24989	24999	0.9996000
4	7900001	7925000	35711	24991	24999	0.9996800
4	7925001	7950000	52006	24999	24999	1.0000000
4	7950001	7975000	19732	24995	24999	0.9998400
4	7975001	8000000	17288	24974	24999	0.9990000
4	8000001	8025000	12395	24404	24999	0.9761990
4	8025001	8050000	1644	23928	24999	0.9571583
4	8050001	8075000	1625	24063	24999	0.9625585
4	8075001	8100000	1644	23893	24999	0.9557582
4	8100001	8125000	1650	24050	24999	0.9620385
4	8125001	8150000	1658	23884	24999	0.9553982
4	8150001	8175000	1644	23955	24999	0.9582383
4	8175001	8200000	1632	24178	24999	0.9671587
4	8200001	8225000	1650	24149	24999	0.9659986
4	8225001	8250000	1685	24103	24999	0.9641586
4	8250001	8275000	1653	23752	24999	0.9501180
4	8275001	8300000	1657	23904	24999	0.9561983
4	8300001	8325000	1664	23966	24999	0.9586784
4	8325001	8350000	1699	23956	24999	0.9582784
4	8350001	8375000	1546	23974	24999	0.9589984
4	8375001	8400000	1645	24094	24999	0.9637985
4	8400001	8425000	1629	23967	24999	0.9587184
4	8425001	8450000	1641	24223	24999	0.9689587
4	8450001	8475000	1588	23973	24999	0.9589584
4	8475001	8500000	1641	23775	24999	0.9510381
4	8500001	8525000	1573	23923	24999	0.9569583
4	8525001	8550000	1607	23844	24999	0.9537982
4	8550001	8575000	1717	23955	24999	0.9582383
4	8575001	8600000	1636	23908	24999	0.9563583
4	8600001	8625000	1663	24095	24999	0.9638386
4	8625001	8650000	1601	23682	24999	0.9473179
4	8650001	8675000	1622	23754	24999	0.9501980
4	8675001	8700000	1644	23995	24999	0.9598384
4	8700001	8725000	1570	23865	24999	0.9546382
4	8725001	8750000	1591	24041	24999	0.9616784
4	8750001	8775000	1702	23906	24999	0.9562783
4	8775001	8800000	1595	23736	24999	0.9494780
4	8800001	8825000	1618	24021	24999	0.9608784
4	8825001	8850000	1656	23887	24999	0.9555182
4	8850001	8875000	1635	23949	24999	0.9579983
4	8875001	8900000	1579	23804	24999	0.9521981
4	8900001	8925000	1660	23875	24999	0.9550382
4	8925001	8950000	1576	23943	24999	0.9577583
4	8950001	8975000	1696	23876	24999	0.9550782
4	8975001	9000000	1673	24025	24999	0.9610385
4	9000001	9025000	1579	23763	24999	0.9505580
4	9025001	9050000	1699	24160	24999	0.9664387
4	9050001	9075000	1613	23965	24999	0.9586384
4	9075001	9100000	1686	24010	24999	0.9604384
4	9100001	9125000	1610	24005	24999	0.9602384
4	9125001	9150000	1658	23958	24999	0.9583583
4	9150001	9175000	1647	24025	24999	0.9610385
4	9175001	9200000	1597	23684	24999	0.9473979
4	9200001	9225000	1653	23981	24999	0.9592783
4	9225001	9250000	1644	24009	24999	0.9603984
4	9250001	9275000	1619	23745	24999	0.9498380
4	9275001	9300000	1659	24107	24999	0.9643186
4	9300001	9325000	1591	23785	24999	0.9514381
4	9325001	9350000	1712	23935	24999	0.9574383
4	9350001	9375000	1598	24037	24999	0.9615185
4	9375001	9400000	1807	23806	24999	0.9522781
4	9400001	9425000	468	6875	24999	0.2750110
