3	7450001	7475000	7039	24999	24999	1.0000000
3	7475001	7500000	7858	24999	24999	1.0000000
3	7500001	7525000	6724	24999	24999	1.0000000
3	7525001	7550000	6686	24999	24999	1.0000000
3	7550001	7575000	6977	24999	24999	1.0000000
3	7575001	7600000	15625	24999	24999	1.0000000
3	7600001	7625000	7276	24999	24999	1.0000000
3	7625001	7650000	7966	24999	24999	1.0000000
3	7650001	7675000	11147	24999	24999	1.0000000
3	7675001	7700000	7767	24999	24999	1.0000000
3	7700001	7725000	6521	24999	24999	1.0000000
3	7725001	7750000	7146	24999	24999	1.0000000
3	7750001	7775000	6504	24853	24999	0.9941598
3	7775001	7800000	3312	17894	24999	0.7157886
4	1	25000	10973	22624	24999	0.9049962
4	25001	50000	6513	24678	24999	0.9871595
4	50001	75000	7934	24999	24999	1.0000000
4	75001	100000	6624	24999	24999	1.0000000
4	100001	125000	9927	24999	24999	1.0000000
4	125001	150000	8099	24999	24999	1.0000000
4	150001	175000	35760	24999	24999	1.0000000
4	175001	200000	15887	24999	24999	1.0000000
4	200001	225000	8852	24999	24999	1.0000000
4	225001	250000	56614	24999	24999	1.0000000
4	250001	275000	27314	24999	24999	1.0000000
4	275001	300000	17376	24999	24999	1.0000000
4	300001	325000	19081	24999	24999	1.0000000
4	325001	350000	62416	24999	24999	1.0000000
4	350001	375000	34350	24999	24999	1.0000000
4	375001	400000	12085	24999	24999	1.0000000
4	400001	425000	15313	24999	24999	1.0000000
4	425001	450000	12448	24999	24999	1.0000000
4	450001	475000	18945	24999	24999	1.0000000
4	475001	500000	54058	24999	24999	1.0000000
4	500001	525000	58319	24999	24999	1.0000000
4	525001	550000	15129	24999	24999	1.0000000
4	550001	575000	21310	24999	24999	1.0000000
4	575001	600000	16429	24999	24999	1.0000000
4	600001	625000	14864	24999	24999	1.0000000
4	625001	650000	41648	24998	24999	0.9999600
4	650001	675000	25241	24999	24999	1.0000000
4	675001	700000	52608	24999	24999	1.0000000
4	700001	725000	57189	24999	24999	1.0000000
4	725001	750000	22336	24999	24999	1.0000000
4	750001	775000	36450	24999	24999	1.0000000
4	775001	800000	42740	24999	24999	1.0000000
4	800001	825000	35654	24999	24999	1.0000000
4	825001	850000	52858	24999	24999	1.0000000
4	850001	875000	33873	24999	24999	1.0000000
4	875001	900000	20359	24999	24999	1.0000000
4	900001	925000	38160	24999	24999	1.0000000
4	925001	950000	42266	24999	24999	1.0000000
4	950001	975000	35436	24999	24999	1.0000000
4	975001	1000000	46853	24999	24999	1.0000000
4	1000001	1025000	15847	24999	24999	1.0000000
4	1025001	1050000	36247	24999	24999	1.0000000
4	1050001	1075000	41533	24999	24999	1.0000000
4	1075001	1100000	11217	24999	24999	1.0000000
4	1100001	1125000	42098	24999	24999	1.0000000
4	1125001	1150000	23397	24999	24999	1.0000000
4	1150001	1175000	45221	24999	24999	1.0000000
4	1175001	1200000	21038	24999	24999	1.0000000
4	1200001	1225000	21950	24999	24999	1.0000000
4	1225001	1250000	34212	24999	24999	1.0000000
4	1250001	1275000	44993	24999	24999	1.0000000
4	1275001	1300000	54935	24999	24999	1.0000000
4	1300001	1325000	41150	24999	24999	1.0000000
4	1325001	1350000	18934	24999	24999	1.0000000
4	1350001	1375000	43774	24999	24999	1.0000000
4	1375001	1400000	21180	24999	24999	1.0000000
4	1400001	1425000	68517	24999	24999	1.0000000
4	1425001	1450000	57189	24999	24999	1.0000000
4	1450001	1475000	51275	24999	24999	1.0000000
4	1475001	1500000	44534	24999	24999	1.0000000
4	1500001	1525000	42650	24999	24999	1.0000000
4	1525001	1550000	53217	24999	24999	1.0000000
4	1550001	1575000	47421	24999	24999	1.0000000
4	1575001	1600000	19938	24999	24999	1.0000000
4	1600001	1625000	47351	24999	24999	1.0000000
4	1625001	1650000	31566	24999	24999	1.0000000
4	1650001	1675000	52265	24999	24999	1.0000000
4	1675001	1700000	46788	24999	24999	1.0000000
4	1700001	1725000	43368	24999	24999	1.0000000
4	1725001	1750000	70233	24999	24999	1.0000000
4	1750001	1775000	56949	24999	24999	1.0000000
4	1775001	1800000	42478	24999	24999	1.0000000
4	1800001	1825000	41830	24999	24999	1.0000000
4	1825001	1850000	50679	24999	24999	1.0000000
4	1850001	1875000	36978	24999	24999	1.0000000
4	1875001	1900000	46559	24999	24999	1.0000000
4	1900001	1925000	43253	24999	24999	1.0000000
4	1925001	1950000	18477	24999	24999	1.0000000
4	1950001	1975000	26530	24999	24999	1.0000000
4	1975001	2000000	35573	24999	24999	1.0000000
4	2000001	2025000	46383	24999	24999	1.0000000
4	2025001	2050000	38694	24999	24999	1.0000000
4	2050001	2075000	28077	24999	24999	1.0000000
4	2075001	2100000	31911	24999	24999	1.0000000
4	2100001	2125000	30512	24999	24999	1.0000000
4	2125001	2150000	44926	24999	24999	1.0000000
4	2150001	2175000	17915	24999	24999	1.0000000
4	2175001	2200000	30321	24999	24999	1.0000000
4	2200001	2225000	25666	24999	24999	1.0000000
4	2225001	2250000	35684	24999	24999	1.0000000
4	2250001	2275000	23513	24999	24999	1.0000000
4	2275001	2300000	23145	24999	24999	1.0000000
4	2300001	2325000	29165	24999	24999	1.0000000
4	2325001	2350000	37569	24999	24999	1.0000000
4	2350001	2375000	38464	24999	24999	1.0000000
4	2375001	2400000	39507	24999	24999	1.0000000
4	2400001	2425000	24168	24999	24999	1.0000000
4	2425001	2450000	56271	24999	24999	1.0000000
4	2450001	2475000	37980	24999	24999	1.0000000
4	2475001	2500000	37036	24999	24999	1.0000000
4	2500001	2525000	35133	24999	24999	1.0000000
4	2525001	2550000	17658	24999	24999	1.0000000
4	2550001	2575000	16802	24999	24999	1.0000000
4	2575001	2600000	15077	24999	24999	1.0000000
4	2600001	2625000	61860	24999	24999	1.0000000
4	2625001	2650000	30232	24999	24999	1.0000000
4	2650001	2675000	49665	24999	24999	1.0000000
4	2675001	2700000	29218	24999	24999	1.0000000
4	2700001	2725000	32256	24999	24999	1.0000000
4	2725001	2750000	33465	24999	24999	1.0000000
4	2750001	2775000	32874	24999	24999	1.0000000
4	2775001	2800000	34084	24999	24999	1.0000000
4	2800001	2825000	35437	24999	24999	1.0000000
4	2825001	2850000	62831	24999	24999	1.0000000
4	2850001	2875000	44804	24999	24999	1.0000000
4	2875001	2900000	41374	24999	24999	1.0000000
4	2900001	2925000	27786	24999	24999	1.0000000
4	2925001	2950000	19207	24999	24999	1.0000000
4	2950001	2975000	22974	24999	24999	1.0000000
4	2975001	3000000	28093	24999	24999	1.0000000
4	3000001	3025000	58520	24999	24999	1.0000000
4	3025001	3050000	52914	24999	24999	1.0000000
4	3050001	3075000	36246	24999	24999	1.0000000
4	3075001	3100000	59809	24999	24999	1.0000000
4	3100001	3125000	36491	24999	24999	1.0000000
4	3125001	3150000	41490	24999	24999	1.0000000
4	3150001	3175000	53979	24999	24999	1.0000000
4	3175001	3200000	33098	24999	24999	1.0000000
4	3200001	3225000	24771	24999	24999	1.0000000
4	3225001	3250000	35667	24999	24999	1.0000000
4	3250001	3275000	13089	24999	24999	1.0000000
4	3275001	3300000	42438	24999	24999	1.0000000
4	3300001	3325000	28892	24999	24999	1.0000000
4	3325001	3350000	21072	24999	24999	1.0000000
4	3350001	3375000	35348	24999	24999	1.0000000
4	3375001	3400000	23893	24999	24999	1.0000000
4	3400001	3425000	37088	24999	24999	1.0000000
4	3425001	3450000	46338	24999	24999	1.0000000
4	3450001	3475000	39437	24999	24999	1.0000000
4	3475001	3500000	28826	24999	24999	1.0000000
4	3500001	3525000	46653	24999	24999	1.0000000
4	3525001	3550000	58927	24999	24999	1.0000000
4	3550001	3575000	27129	24999	24999	1.0000000
4	3575001	3600000	35940	24999	24999	1.0000000
4	3600001	3625000	58662	24999	24999	1.0000000
4	3625001	3650000	49510	24999	24999	1.0000000
4	3650001	3675000	25895	24999	24999	1.0000000
4	3675001	3700000	16583	24999	24999	1.0000000
4	3700001	3725000	23615	24999	24999	1.0000000
4	3725001	3750000	14777	24999	24999	1.0000000
4	3750001	3775000	40950	24999	24999	1.0000000
4	3775001	3800000	36740	24999	24999	1.0000000
4	3800001	3825000	47585	24999	24999	1.0000000
4	3825001	3850000	19080	24999	24999	1.0000000
4	3850001	3875000	13170	24999	24999	1.0000000
4	3875001	3900000	7695	24999	24999	1.0000000
4	3900001	3925000	7420	24999	24999	1.0000000
4	3925001	3950000	7220	24999	24999	1.0000000
4	3950001	3975000	7318	24999	24999	1.0000000
4	3975001	4000000	7359	24999	24999	1.0000000
4	4000001	4025000	7330	24999	24999	1.0000000
4	4025001	4050000	23403	24999	24999	1.0000000
4	4050001	4075000	7938	24999	24999	1.0000000
4	4075001	4100000	7177	24999	24999	1.0000000
4	4100001	4125000	7184	24999	24999	1.0000000
4	4125001	4150000	7259	24999	24999	1.0000000
4	4150001	4175000	7830	24999	24999	1.0000000
4	4175001	4200000	7943	24999	24999	1.0000000
4	4200001	4225000	13041	24999	24999	1.0000000
4	4225001	4250000	7455	24999	24999	1.0000000
4	4250001	4275000	18844	24999	24999	1.0000000
4	4275001	4300000	6970	24999	24999	1.0000000
4	4300001	4325000	6664	24999	24999	1.0000000
4	4325001	4350000	6614	24999	24999	1.0000000
4	4350001	4375000	6854	24999	24999	1.0000000
4	4375001	4400000	6652	24999	24999	1.0000000
4	4400001	4425000	7178	24999	24999	1.0000000
4	4425001	4450000	23252	24999	24999	1.0000000
4	4450001	4475000	7535	24999	24999	1.0000000
4	4475001	4500000	8925	24999	24999	1.0000000
4	4500001	4525000	7112	24999	24999	1.0000000
4	4525001	4550000	6662	24999	24999	1.0000000
4	4550001	4575000	7039	24999	24999	1.0000000
4	4575001	4600000	7002	24999	24999	1.0000000
4	4600001	4625000	8953	24999	24999	1.0000000
4	4625001	4650000	21647	24999	24999	1.0000000
4	4650001	4675000	7960	24999	24999	1.0000000
4	4675001	4700000	27997	24999	24999	1.0000000
4	4700001	4725000	28414	24999	24999	1.0000000
4	4725001	4750000	77197	24999	24999	1.0000000
4	4750001	4775000	25925	24997	24999	0.9999200
4	4775001	4800000	28090	24999	24999	1.0000000
4	4800001	4825000	14849	24999	24999	1.0000000
4	4825001	4850000	17896	24999	24999	1.0000000
4	4850001	4875000	14442	24999	24999	1.0000000
4	4875001	4900000	50009	24999	24999	1.0000000
4	4900001	4925000	30471	24999	24999	1.0000000
4	4925001	4950000	37087	24999	24999	1.0000000
4	4950001	4975000	41398	24999	24999	1.0000000
4	4975001	5000000	50307	24999	24999	1.0000000
4	5000001	5025000	50301	24977	24999	0.9991199
4	5025001	5050000	26634	24100	24999	0.9640386
4	5050001	5075000	1311	20585	24999	0.8234329
4	5075001	5100000	1217	19569	24999	0.7827913
4	5100001	5125000	49080	23953	24999	0.9581583
4	5125001	5150000	44726	24999	24999	1.0000000
4	5150001	5175000	53246	24999	24999	1.0000000
4	5175001	5200000	28014	24999	24999	1.0000000
4	5200001	5225000	12994	24999	24999	1.0000000
4	5225001	5250000	38926	24999	24999	1.0000000
4	5250001	5275000	36656	24999	24999	1.0000000
4	5275001	5300000	19260	24999	24999	1.0000000
4	5300001	5325000	33404	24999	24999	1.0000000
4	5325001	5350000	39003	24999	24999	1.0000000
4	5350001	5375000	39808	24999	24999	1.0000000
4	5375001	5400000	49531	24994	24999	0.9998000
4	5400001	5425000	35256	24999	24999	1.0000000
4	5425001	5450000	21331	24999	24999	1.0000000
4	5450001	5475000	32819	24999	24999	1.0000000
4	5475001	5500000	28543	24999	24999	1.0000000
4	5500001	5525000	34695	24999	24999	1.0000000
4	5525001	5550000	37360	24999	24999	1.0000000
4	5550001	5575000	25365	24999	24999	1.0000000
4	5575001	5600000	28061	24999	24999	1.0000000
4	5600001	5625000	25886	24999	24999	1.0000000
4	5625001	5650000	12146	24999	24999	1.0000000
4	5650001	5675000	29457	24999	24999	1.0000000
4	5675001	5700000	26507	24999	24999	1.0000000
4	5700001	5725000	36461	24999	24999	1.0000000
4	5725001	5750000	36482	24999	24999	1.0000000
4	5750001	5775000	64867	24999	24999	1.0000000
4	5775001	5800000	28199	24999	24999	1.0000000
4	5800001	5825000	22247	24999	24999	1.0000000
4	5825001	5850000	34701	24999	24999	1.0000000
4	5850001	5875000	31182	24999	24999	1.0000000
4	5875001	5900000	45761	24999	24999	1.0000000
4	5900001	5925000	32318	24999	24999	1.0000000
4	5925001	5950000	20477	24999	24999	1.0000000
4	5950001	5975000	45850	24999	24999	1.0000000
4	5975001	6000000	28308	24999	24999	1.0000000
4	6000001	6025000	61904	24999	24999	1.0000000
4	6025001	6050000	40316	24999	24999	1.0000000
4	6050001	6075000	52085	24999	24999	1.0000000
4	6075001	6100000	26686	24999	24999	1.0000000
4	6100001	6125000	23434	24999	24999	1.0000000
4	6125001	6150000	55672	24999	24999	1.0000000
4	6150001	6175000	29315	24999	24999	1.0000000
4	6175001	6200000	35147	24999	24999	1.0000000
4	6200001	6225000	40534	24999	24999	1.0000000
4	6225001	6250000	18783	24999	24999	1.0000000
4	6250001	6275000	34849	24999	24999	1.0000000
4	6275001	6300000	37618	24999	24999	1.0000000
4	6300001	6325000	39155	24999	24999	1.0000000
4	6325001	6350000	35579	24999	24999	1.0000000
4	6350001	6375000	36253	24999	24999	1.0000000
4	6375001	6400000	36423	24999	24999	1.0000000
4	6400001	6425000	26258	24999	24999	1.0000000
4	6425001	6450000	15057	24999	24999	1.0000000
4	6450001	6475000	48657	24999	24999	1.0000000
4	6475001	6500000	18865	24999	24999	1.0000000
4	6500001	6525000	28944	24999	24999	1.0000000
4	6525001	6550000	8195	24999	24999	1.0000000
4	6550001	6575000	65939	24999	24999	1.0000000
4	6575001	6600000	37935	24999	24999	1.0000000
4	6600001	6625000	30551	24999	24999	1.0000000
4	6625001	6650000	12017	24999	24999	1.0000000
4	6650001	6675000	36328	24999	24999	1.0000000
4	6675001	6700000	36278	24999	24999	1.0000000
4	6700001	6725000	25197	24999	24999	1.0000000
4	6725001	6750000	53126	24999	24999	1.0000000
4	6750001	6775000	20739	24999	24999	1.0000000
4	6775001	6800000	20250	24999	24999	1.0000000
4	6800001	6825000	29409	24999	24999	1.0000000
4	6825001	6850000	8423	24999	24999	1.0000000
4	6850001	6875000	38063	24999	24999	1.0000000
4	6875001	6900000	13472	24999	24999	1.0000000
4	6900001	6925000	44154	24999	24999	1.0000000
4	6925001	6950000	35647	24999	24999	1.0000000
4	6950001	6975000	47877	24999	24999	1.0000000
4	6975001	7000000	26339	24999	24999	1.0000000
4	7000001	7025000	34848	24999	24999	1.0000000
4	7025001	7050000	15751	24999	24999	1.0000000
4	7050001	7075000	44826	24999	24999	1.0000000
4	7075001	7100000	46541	24999	24999	1.0000000
4	7100001	7125000	50865	24999	24999	1.0000000
4	7125001	7150000	30298	24999	24999	1.0000000
4	7150001	7175000	31767	24999	24999	1.0000000
4	7175001	7200000	41977	24999	24999	1.0000000
4	7200001	7225000	59647	24999	24999	1.0000000
4	7225001	7250000	34748	24999	24999	1.0000000
4	7250001	7275000	34272	24999	24999	1.0000000
4	7275001	7300000	24611	24999	24999	1.0000000
4	7300001	7325000	34274	24999	24999	1.0000000
4	7325001	7350000	8516	24999	24999	1.0000000
4	7350001	7375000	23490	24999	24999	1.0000000
4	7375001	7400000	13500	24999	24999	1.0000000
4	7400001	7425000	44286	24999	24999	1.0000000
4	7425001	7450000	37896	24999	24999	1.0000000
4	7450001	7475000	7789	24999	24999	1.0000000
4	7475001	7500000	12118	24999	24999	1.0000000
4	7500001	7525000	6935	24999	24999	1.0000000
4	7525001	7550000	6940	24999	24999	1.0000000
4	7550001	7575000	6720	24994	24999	0.9998000
4	7575001	7600000	6634	24999	24999	1.0000000
4	7600001	7625000	6764	24999	24999	1.0000000
4	7625001	7650000	6893	24999	24999	1.0000000
4	7650001	7675000	7095	24999	24999	1.0000000
4	7675001	7700000	8040	24999	24999	1.0000000
4	7700001	7725000	15492	24999	24999	1.0000000
4	7725001	7750000	39437	24999	24999	1.0000000
4	7750001	7775000	14690	24999	24999	1.0000000
4	7775001	7800000	24207	24999	24999	1.0000000
4	7800001	7825000	33992	24999	24999	1.0000000
4	7825001	7850000	45348	24999	24999	1.0000000
4	7850001	7875000	56655	24999	24999	1.0000000
4	7875001	7900000	32257	24999	24999	1.0000000
4	7900001	7925000	35129	24999	24999	1.0000000
4	7925001	7950000	54194	24999	24999	1.0000000
4	7950001	7975000	25211	24999	24999	1.0000000
4	7975001	8000000	14183	24999	24999	1.0000000
4	8000001	8025000	6895	24934	24999	0.9973999
4	8025001	8050000	3096	24963	24999	0.9985600
4	8050001	8075000	3001	24985	24999	0.9994400
4	8075001	8100000	2988	24920	24999	0.9968399
4	8100001	8125000	2977	24934	24999	0.9973999
4	8125001	8150000	2948	24795	24999	0.9918396
4	8150001	8175000	3005	24959	24999	0.9983999
4	8175001	8200000	3036	24942	24999	0.9977199
4	8200001	8225000	2928	24918	24999	0.9967599
4	8225001	8250000	3024	24952	24999	0.9981200
4	8250001	8275000	3049	24971	24999	0.9988800
4	8275001	8300000	2964	24959	24999	0.9983999
4	8300001	8325000	3078	24927	24999	0.9971199
4	8325001	8350000	3001	24891	24999	0.9956799
4	8350001	8375000	3018	24909	24999	0.9963999
4	8375001	8400000	3072	24934	24999	0.9973999
4	8400001	8425000	3109	24960	24999	0.9984399
4	8425001	8450000	2986	24975	24999	0.9990399
4	8450001	8475000	3088	24855	24999	0.9942397
4	8475001	8500000	3014	24943	24999	0.9977599
4	8500001	8525000	2999	24929	24999	0.9971999
4	8525001	8550000	3061	24939	24999	0.9975999
4	8550001	8575000	3001	24949	24999	0.9979999
4	8575001	8600000	3064	24976	24999	0.9990799
4	8600001	8625000	3142	24973	24999	0.9989600
4	8625001	8650000	3007	24926	24999	0.9970799
4	8650001	8675000	3087	24907	24999	0.9963198
4	8675001	8700000	3004	24877	24999	0.9951198
4	8700001	8725000	3128	24937	24999	0.9975199
4	8725001	8750000	3001	24958	24999	0.9983599
4	8750001	8775000	2960	24955	24999	0.9982399
4	8775001	8800000	2944	24935	24999	0.9974399
4	8800001	8825000	3058	24929	24999	0.9971999
4	8825001	8850000	3063	24919	24999	0.9967999
4	8850001	8875000	3059	24925	24999	0.9970399
4	8875001	8900000	3074	24973	24999	0.9989600
4	8900001	8925000	3151	24990	24999	0.9996400
4	8925001	8950000	3073	24952	24999	0.9981200
4	8950001	8975000	3141	24943	24999	0.9977599
4	8975001	9000000	2935	24914	24999	0.9965999
4	9000001	9025000	2961	24936	24999	0.9974799
4	9025001	9050000	3072	24918	24999	0.9967599
4	9050001	9075000	2952	24937	24999	0.9975199
4	9075001	9100000	3036	24969	24999	0.9988000
4	9100001	9125000	3001	24901	24999	0.9960799
4	9125001	9150000	3026	24957	24999	0.9983199
4	9150001	9175000	3042	24908	24999	0.9963598
4	9175001	9200000	3030	24920	24999	0.9968399
4	9200001	9225000	3005	24984	24999	0.9994000
4	9225001	9250000	3058	24933	24999	0.9973599
4	9250001	9275000	3033	24910	24999	0.9964399
4	9275001	9300000	2989	24958	24999	0.9983599
4	9300001	9325000	3029	24922	24999	0.9969199
4	9325001	9350000	3088	24955	24999	0.9982399
4	9350001	9375000	3059	24921	24999	0.9968799
4	9375001	9400000	3257	24939	24999	0.9975999
4	9400001	9425000	902	7288	24999	0.2915317
